RT_Temp,Nu_Temp
6.3,698.4
6.61,699.45
6.94,699.36
7.69,697.58
6.27,699.92
6.9,700.76
8.0,700.96
6.86,702.24
6.71,700.46
6.37,699.87
6.95,699.67
6.5,700.44
5.44,700.23
6.3,700.7
6.7,701.19
6.88,701.24
5.93,700.87
6.76,700.4
8.0,699.99
6.7,694.25
6.18,695.26
5.99,695.4
6.99,695.18
5.74,692.8
6.66,695.88
6.65,699.39
6.04,700.95
5.53,700.89
6.26,702.16
6.67,699.51
5.86,699.02
6.29,697.27
6.71,697.73
6.14,699.45
6.28,700.36
5.4,700.2
5.39,699.86
6.65,700.38
5.88,700.51
6.15,701.1
6.66,697.97
6.55,699.51
5.92,697.71
5.99,696.62
6.49,695.35
6.51,697.27
6.46,695.73
6.49,698.58
5.95,699.38
5.5,699.62
5.12,700.26
4.5,699.72
5.95,699.42
6.8,700.37
6.29,701.32
5.68,701.14
5.56,701.71
5.4,700.36
5.37,700.85
4.57,701.01
5.75,701.8
5.81,701.68
5.09,701.28
5.19,701.44
5.54,701.02
5.71,700.56
6.23,699.79
5.03,697.86
5.37,698.12
5.1,697.56
5.26,696.51
4.91,697.74
5.9,697.17
5.2,695.43
5.64,697.55
5.3,701.79
4.29,700.31
4.92,697.74
5.19,696.92
4.95,697.08
5.1,695.35
5.17,695.11
4.98,696.95
5.4,696.03
5.7,697.8
5.47,696.3
6.8,699.38
6.8,699.48
6.77,699.78
6.8,700.33
6.1,699.84
6.23,700.42
5.29,700.26
5.78,700.01
5.8,699.36
6.39,701.26
5.96,701.98
5.57,702.21
6.77,701.69
6.4,702.13
5.4,702.69
5.66,704.15
6.6,702.82
6.63,703.08
6.9,703.93
6.4,703.06
6.5,702.44
6.64,702.73
6.51,705.42
6.6,704.71
6.2,703.61
6.4,696.66
7.0,696.82
7.35,695.97
7.3,697.9
7.31,696.25
6.42,695.57
5.88,695.11
5.3,695.49
5.53,696.46
5.4,697.59
5.37,697.35
6.09,699.07
6.6,698.04
6.52,697.76
5.94,698.54
6.6,699.46
6.88,702.09
6.36,702.62
5.61,703.91
6.7,705.36
6.1,706.07
6.84,704.79
7.36,703.58
6.23,703.54
6.94,705.73
7.16,700.01
7.76,698.0
7.25,696.42
6.96,697.57
7.3,697.34
7.32,697.07
7.12,696.85
6.38,696.73
6.85,696.26
7.0,697.14
6.1,697.22
6.6,696.53
6.69,697.65
7.22,699.35
7.26,700.75
7.5,699.96
7.4,701.7
7.82,700.09
7.09,697.54
7.29,697.7
7.9,699.0
7.66,698.49
7.44,698.85
7.59,698.87
6.96,697.2
6.99,697.68
7.1,696.6
7.85,696.53
7.58,694.32
6.41,694.84
6.57,694.46
7.07,694.57
6.3,694.0
6.52,692.29
6.62,692.28
7.12,693.24
7.58,691.11
7.69,692.04
7.18,696.01
7.13,699.88
7.41,700.51
7.44,698.01
6.4,697.41
7.04,700.71
7.88,701.26
6.96,703.54
6.73,703.98
6.1,697.36
7.02,695.46
6.7,696.22
6.83,695.36
6.59,694.2
7.4,694.45
7.28,696.55
7.42,698.76
7.4,700.0
7.6,699.65
7.48,699.65
6.79,700.12
6.76,700.59
6.3,699.39
6.3,698.74
6.7,699.24
7.0,699.4
6.93,698.74
7.19,697.6
7.3,698.58
7.2,701.16
6.79,702.6
6.87,701.77
7.8,701.31
7.63,700.64
7.73,699.4
7.05,699.47
6.95,698.14
6.4,696.39
6.7,696.31
6.81,696.46
7.18,700.27
7.26,700.71
7.13,701.39
6.7,701.36
6.9,700.25
6.1,701.63
6.02,703.73
6.65,702.68
6.39,702.06
6.3,704.59
7.84,705.4
6.83,704.66
6.95,705.52
6.3,706.29
6.3,705.67
6.14,705.75
6.6,705.71
7.35,705.13
6.82,700.79
8.0,699.91
7.37,699.35
6.86,699.59
7.3,699.78
7.13,699.58
7.06,700.94
7.14,701.81
7.2,701.48
7.68,702.03
6.7,702.31
7.68,702.71
7.1,702.78
8.0,703.34
7.68,704.37
6.91,705.68
8.0,703.95
7.66,704.39
6.2,702.8
6.2,705.33
7.37,705.23
6.73,702.94
6.3,704.28
7.61,703.98
7.4,704.4
6.35,704.25
6.89,704.9
8.0,703.88
7.27,703.47
7.6,705.07
7.5,703.68
7.5,704.21
7.3,704.6
7.3,706.05
7.7,705.95
7.79,705.11
7.35,705.27
7.3,705.51
6.92,702.14
7.49,699.45
7.8,699.29
7.3,699.27
7.0,699.43
7.43,699.86
7.78,699.73
7.89,700.14
7.7,701.35
7.6,702.24
7.47,702.25
7.12,699.46
7.2,698.45
7.8,696.89
7.31,696.46
7.2,695.99
8.0,694.44
7.9,694.39
7.7,693.47
7.2,692.98
7.54,692.88
7.5,700.68
7.7,703.53
7.1,703.31
7.9,705.19
7.6,705.21
8.0,700.69
8.0,696.67
7.1,692.54
7.4,695.81
8.0,696.12
7.2,696.06
7.4,698.13
7.2,698.15
7.7,696.55
7.2,694.05
7.1,693.76
7.5,694.18
7.9,698.61
7.1,698.48
8.0,696.16
7.8,702.89
7.1,701.6
7.4,699.46
7.4,700.94
7.2,703.62
7.19,702.81
7.89,700.59
7.95,700.4
7.33,700.68
7.11,701.1
6.59,699.11
6.22,692.54
6.3,695.31
6.5,697.72
7.0,698.11
6.5,699.8
6.7,700.06
6.8,693.86
7.0,695.34
7.6,694.78
7.15,695.38
6.69,699.61
7.0,700.07
6.4,698.37
7.55,698.31
7.7,700.28
7.17,700.61
6.2,700.44
6.7,701.34
6.4,700.12
6.1,701.19
6.4,701.23
6.05,701.45
6.98,701.31
7.0,701.06
6.19,699.35
5.4,699.68
5.7,700.59
4.39,699.85
4.6,698.94
4.51,698.4
5.99,695.68
5.42,695.11
5.6,695.2
4.66,693.75
4.9,694.08
4.9,694.77
5.0,696.99
4.7,696.78
4.38,693.78
4.02,696.23
3.82,696.62
3.48,696.75
3.86,702.65
4.64,698.47
4.6,697.42
4.3,698.47
4.0,695.45
4.9,694.35
4.36,696.72
4.17,696.94
4.02,696.17
3.79,696.84
4.88,698.52
4.1,699.48
4.9,697.78
4.4,696.5
4.5,698.35
4.5,697.13
4.2,697.8
4.9,698.01
4.9,699.53
4.5,699.1
4.4,699.51
5.0,700.18
4.5,701.05
4.7,701.46
4.4,700.85
4.71,701.14
4.6,701.38
3.63,699.67
4.16,700.83
5.0,701.29
4.6,701.01
4.5,701.29
5.0,701.71
4.5,700.82
4.6,702.92
4.11,703.16
4.94,703.59
4.42,703.41
4.93,704.21
4.23,703.25
4.84,705.42
5.97,698.13
5.02,694.77
5.47,696.87
5.5,697.0
5.44,697.88
5.55,699.24
5.18,699.6
5.45,698.7
5.3,699.03
6.64,699.55
7.0,699.15
5.93,699.65
5.74,699.58
6.29,701.11
6.14,702.37
5.19,701.15
5.3,701.59
5.13,701.52
5.6,701.81
5.6,702.32
5.81,699.01
5.2,697.3
4.38,698.32
5.0,697.14
4.15,698.44
4.9,701.25
4.2,698.91
4.1,697.47
4.6,697.78
4.9,697.6
4.5,698.17
4.8,698.94
4.1,699.69
4.2,699.37
4.2,700.89
4.8,702.25
4.4,703.37
4.1,703.22
4.5,703.82
4.9,704.14
4.7,702.93
4.3,703.28
4.37,704.14
4.2,704.36
4.63,703.98
3.5,699.45
3.69,700.42
3.19,700.57
4.56,700.54
4.1,700.0
4.3,700.95
4.5,699.67
4.9,697.49
4.6,699.02
4.6,700.63
5.0,700.86
4.1,702.26
4.6,702.15
4.4,700.22
5.0,699.09
4.1,698.31
5.0,695.25
4.4,702.14
4.5,702.94
4.6,704.31
4.7,703.13
4.3,702.68
4.1,699.44
4.6,700.95
4.1,699.55
4.6,698.42
4.5,697.64
5.0,699.16
4.6,698.41
4.5,696.89
5.0,699.03
4.1,698.47
4.4,701.27
4.8,700.9
4.8,697.87
3.98,700.37
3.67,700.97
4.34,697.5
3.91,699.53
4.41,700.43
4.3,701.37
4.88,702.48
4.3,703.16
3.17,702.25
2.94,702.04
2.5,702.06
2.4,701.69
2.6,702.18
2.7,701.29
2.9,701.5
2.3,700.99
2.7,703.41
2.3,696.18
2.38,693.93
2.2,694.95
2.09,693.77
2.7,692.45
2.4,693.52
2.9,693.62
2.3,696.61
2.8,697.96
2.3,698.1
2.4,695.85
2.55,694.33
2.93,694.8
2.6,696.24
2.5,694.93
2.6,695.01
2.8,696.68
2.91,693.92
2.58,695.68
2.96,694.46
3.72,693.78
3.09,693.72
3.4,693.54
3.5,695.76
3.2,696.18
3.78,697.12
4.24,695.61
4.4,696.18
4.81,697.02
4.19,696.84
4.59,695.12
4.55,695.61
3.2,695.89
3.6,696.18
2.92,696.17
3.49,695.83
2.27,694.58
2.9,695.55
2.1,695.24
3.0,694.12
2.81,695.16
3.22,696.09
3.35,696.54
4.21,697.14
4.9,698.18
4.1,696.35
4.8,696.92
4.5,697.42
4.78,695.11
4.6,695.75
4.8,697.07
4.9,697.21
4.5,697.55
4.3,698.33
4.4,697.5
4.8,699.32
4.7,698.44
4.1,698.26
4.3,699.11
4.2,698.94
4.2,702.62
4.8,703.74
4.1,703.87
4.3,703.38
4.5,703.62
4.1,703.1
4.9,703.08
4.8,700.07
4.9,698.96
4.4,700.24
5.0,701.53
4.8,701.03
4.4,704.34
4.6,701.17
4.3,702.43
4.7,705.14
4.7,705.2
4.4,706.96
4.26,706.71
4.6,704.77
4.6,698.34
4.19,694.9
4.4,696.03
4.98,695.89
4.2,695.99
4.8,701.89
4.87,701.25
4.3,699.19
4.8,699.54
4.5,699.73
5.08,700.58
4.3,698.74
4.7,699.51
4.8,698.89
4.4,700.52
4.3,700.23
4.4,697.49
4.2,696.51
5.0,696.32
4.2,698.38
4.3,702.57
4.5,704.67
4.61,701.05
4.7,698.89
12.13,701.23
12.7,698.24
11.55,700.67
11.65,699.87
12.8,697.14
12.45,697.02
11.19,698.25
12.1,698.1
12.3,698.66
12.9,700.38
12.7,699.07
12.2,700.17
12.3,701.12
12.8,702.42
12.8,703.33
13.0,703.92
12.1,703.04
12.7,703.59
13.0,704.17
12.4,704.11
11.72,704.44
11.9,704.74
11.4,704.49
11.9,704.93
11.7,704.75
11.8,704.53
11.1,704.72
11.5,704.48
11.3,705.0
11.3,704.89
12.0,705.68
12.0,704.6
11.6,705.97
11.2,705.03
11.5,704.58
12.0,705.39
11.7,705.98
11.48,706.24
11.25,706.88
11.44,706.62
11.06,706.93
10.64,707.62
10.7,706.46
10.1,706.73
11.0,708.59
10.5,705.39
10.4,700.08
11.0,699.79
10.89,699.38
10.21,697.07
9.35,696.52
9.7,696.83
9.5,696.43
9.6,697.18
9.4,696.97
9.6,697.12
9.1,697.35
9.8,697.92
9.5,697.99
9.3,698.2
9.4,697.1
9.2,697.45
9.1,696.29
9.5,696.96
9.7,696.95
9.5,696.06
9.8,695.2
9.8,696.34
9.1,702.49
9.8,701.81
9.7,701.22
9.2,702.41
9.6,703.68
9.4,703.53
9.6,704.81
9.3,705.81
9.2,705.58
9.4,706.4
9.2,706.41
9.9,701.22
9.7,703.68
9.5,701.61
9.18,701.25
9.5,701.43
8.68,700.67
8.97,700.59
8.84,701.07
9.09,701.55
8.82,701.59
9.16,701.23
8.66,700.27
9.29,700.6
8.81,702.39
8.64,703.93
8.99,702.05
9.08,701.85
8.8,700.32
8.49,699.22
8.69,698.11
8.1,696.44
8.96,697.18
9.0,695.91
8.75,695.0
8.9,695.19
9.07,700.28
8.7,699.9
8.17,700.29
9.63,699.43
8.92,697.62
8.3,697.42
8.52,698.27
9.51,698.1
8.5,699.27
8.7,699.59
9.69,699.52
9.71,699.43
8.57,699.76
8.4,699.61
8.22,698.82
8.25,698.8
8.1,699.94
8.3,701.79
8.6,702.58
8.5,702.47
9.0,702.4
8.39,702.89
8.29,704.1
8.1,702.72
8.88,702.55
8.63,702.42
7.68,698.95
8.88,700.24
7.93,701.5
8.39,702.35
8.23,702.11
7.45,701.76
7.7,700.76
8.91,702.09
9.0,703.74
8.5,700.82
8.8,697.2
8.4,697.53
8.7,697.54
8.7,697.87
9.0,699.26
8.38,700.49
7.19,700.75
7.6,699.41
7.1,697.41
7.7,697.06
7.4,698.89
7.1,697.65
7.8,698.25
8.28,698.39
8.95,698.56
7.73,699.86
7.47,699.85
8.0,699.61
7.8,700.12
7.4,700.12
7.76,699.9
7.76,700.18
8.49,700.03
7.88,699.56
8.14,699.98
8.2,699.51
8.11,699.41
7.5,698.97
7.6,698.1
7.74,695.33
7.65,696.5
7.32,696.37
7.56,695.96
7.99,696.14
7.1,695.4
7.27,694.28
7.1,694.16
7.1,693.81
7.2,693.86
7.7,692.07
7.4,699.01
7.5,697.04
7.81,696.67
8.16,695.43
7.72,695.9
8.75,694.93
7.78,696.77
7.2,700.25
7.4,701.14
7.7,700.47
7.6,702.12
7.8,701.36
7.2,700.96
7.8,699.58
7.8,700.61
7.9,699.24
7.1,699.95
7.9,698.96
7.8,698.87
7.1,696.81
7.2,699.05
7.4,698.64
8.03,699.17
7.6,698.77
8.0,699.22
7.3,698.84
7.1,698.2
7.4,697.66
7.7,697.9
7.2,698.48
7.5,697.48
7.9,696.37
7.9,696.0
7.1,695.99
7.5,694.21
7.7,695.93
8.0,696.59
7.4,699.63
7.6,700.29
7.2,700.02
7.4,699.51
7.9,699.13
7.8,698.48
7.7,698.1
7.5,698.87
7.5,699.67
7.3,700.24
7.7,699.43
7.8,699.72
7.3,700.93
7.8,701.09
7.3,701.3
7.1,701.18
7.4,700.53
7.1,700.45
7.9,700.66
7.3,700.67
7.5,700.46
7.5,702.07
7.4,702.49
7.4,702.31
7.4,703.44
7.5,702.12
7.6,702.13
7.4,705.17
7.8,704.97
7.5,704.3
7.47,705.02
7.4,704.01
7.1,703.14
7.2,702.83
7.4,702.25
7.1,700.74
7.8,702.51
8.0,702.13
7.5,704.13
7.4,703.46
7.3,706.39
7.9,705.61
7.3,703.3
7.5,704.42
7.3,696.88
7.1,695.96
7.9,696.46
7.8,695.97
7.5,692.97
7.2,692.38
7.8,691.26
7.3,690.56
7.4,691.68
7.7,691.62
7.4,689.96
7.5,690.76
7.6,692.08
7.7,695.46
7.6,695.5
7.69,696.77
7.9,698.9
7.6,698.42
7.3,699.15
7.5,696.69
7.5,697.25
8.0,699.59
7.6,699.59
7.1,699.75
7.3,699.99
7.2,700.36
7.6,700.74
7.2,701.8
7.5,701.11
8.0,701.31
7.7,701.65
7.6,699.85
7.7,699.71
7.5,700.31
8.0,699.37
7.4,700.37
7.8,700.67
7.6,700.3
8.0,701.25
7.2,700.99
7.5,698.5
7.2,699.52
7.6,699.97
7.9,700.09
7.8,700.81
7.8,701.41
7.9,701.8
7.8,701.71
7.5,701.98
7.5,701.59
7.7,701.42
7.3,700.2
7.3,701.58
7.5,699.97
7.4,700.25
7.1,699.03
7.4,699.15
7.2,698.7
7.6,697.05
7.65,699.92
7.2,698.93
7.4,697.22
7.7,695.82
7.54,695.24
7.11,695.21
6.3,694.77
6.6,695.69
6.5,696.77
6.7,695.98
6.93,697.5
7.5,697.55
7.7,696.11
7.48,696.81
6.6,697.32
6.2,696.4
7.0,697.45
6.3,697.18
6.7,697.83
6.5,697.84
6.4,697.72
6.1,697.72
6.4,697.34
6.7,698.67
6.3,698.06
6.9,696.33
6.7,696.98
6.5,696.92
6.8,697.31
6.6,696.23
6.3,697.27
6.56,697.53
7.3,697.48
7.7,698.03
8.0,697.96
7.63,698.55
7.34,699.77
6.93,700.68
6.6,699.47
6.7,700.54
6.6,700.39
6.8,700.29
6.2,700.46
6.19,699.63
7.5,698.96
7.8,699.74
7.03,698.6
6.35,699.78
5.62,700.28
5.5,700.75
5.3,700.87
5.9,701.43
5.6,701.42
5.9,702.3
6.7,702.47
6.62,702.19
6.94,702.05
6.16,701.69
6.2,701.38
6.4,703.32
6.7,703.33
6.28,702.43
5.41,703.12
6.6,702.87
6.2,702.77
6.7,703.11
6.77,701.17
5.48,701.28
6.09,701.31
6.6,700.09
6.58,700.95
6.32,701.12
6.08,699.55
6.6,698.8
6.51,700.25
6.24,698.76
7.09,697.88
6.97,699.92
7.0,700.06
7.1,700.96
6.86,702.74
6.91,700.26
6.27,700.27
6.25,700.37
6.9,700.54
5.74,700.23
6.7,700.5
7.0,701.29
6.48,701.14
6.43,700.77
7.26,700.6
7.4,699.79
6.6,694.25
6.28,695.16
5.59,695.0
6.49,694.28
6.34,693.3
6.26,695.78
6.25,699.39
6.54,701.35
5.83,700.79
6.66,702.36
6.47,698.81
6.06,698.72
6.69,697.37
6.21,697.33
5.94,699.05
5.98,699.96
5.5,700.1
6.09,700.36
5.75,699.88
6.08,700.71
6.15,700.7
6.66,697.57
6.05,699.11
5.82,697.91
6.39,697.02
6.29,695.75
6.21,697.37
6.16,695.93
5.89,698.68
5.95,700.08
5.2,699.12
5.82,700.46
4.9,699.62
6.25,699.92
6.3,700.67
6.39,700.72
5.38,701.74
5.46,700.91
5.4,700.36
5.87,700.25
5.27,700.91
5.45,701.9
6.01,701.48
5.99,701.78
5.29,701.64
5.24,700.42
5.91,700.06
6.33,699.89
5.83,696.96
5.07,697.52
5.8,697.36
4.56,696.71
5.41,697.24
5.7,696.27
5.0,696.03
5.24,697.85
5.7,700.99
4.69,700.31
5.02,697.54
5.59,696.92
4.85,696.38
6.0,694.95
5.87,694.51
5.58,696.25
5.9,696.03
5.9,697.5
5.67,695.6
6.3,699.48
6.5,700.18
6.17,699.98
6.5,701.13
6.5,699.54
6.33,701.12
5.89,700.06
5.78,700.41
5.9,699.26
5.89,700.66
6.66,701.78
5.67,702.61
6.57,701.09
6.6,702.03
5.5,702.19
5.36,704.25
6.5,703.52
6.43,703.08
6.9,704.03
6.3,702.46
6.1,703.04
6.94,702.63
5.91,705.42
6.3,704.91
6.7,703.01
6.4,697.56
6.3,696.52
6.85,696.57
7.5,697.3
6.71,696.35
6.32,695.47
6.58,694.51
5.3,695.89
6.13,696.66
5.4,697.49
5.57,697.65
6.69,698.37
6.9,698.74
6.32,697.16
6.44,698.74
6.5,699.76
6.18,701.79
5.86,702.82
6.11,704.01
6.3,705.26
6.3,705.97
6.64,704.99
6.96,703.98
6.33,703.94
7.34,705.43
6.86,699.31
7.16,698.3
6.95,697.22
6.96,697.37
7.2,697.44
7.12,697.57
7.12,696.65
7.18,696.83
7.05,696.06
6.1,697.44
6.9,696.42
6.2,696.43
6.49,697.15
6.92,699.75
6.56,700.35
7.2,700.56
7.8,701.5
7.12,699.99
7.69,697.74
7.09,697.7
7.6,698.7
7.26,698.39
7.84,698.85
6.89,698.97
7.16,697.7
7.19,697.58
8.0,696.1
7.85,696.03
7.38,694.12
7.31,695.24
6.27,694.56
6.27,694.37
6.9,694.2
6.22,692.09
7.52,692.88
6.92,693.34
7.48,691.21
7.09,692.24
6.68,696.11
7.13,700.08
7.51,701.01
7.54,697.91
7.3,697.21
7.84,701.01
7.98,701.86
7.46,703.54
6.43,704.08
6.7,697.56
6.12,694.76
7.5,696.62
6.73,695.56
7.39,694.0
7.2,694.45
7.28,696.95
6.62,698.56
7.4,699.5
7.1,699.15
6.98,699.55
6.19,700.22
6.16,700.29
6.7,698.79
6.7,699.24
6.6,699.34
6.8,699.3
6.73,699.14
6.29,697.0
7.3,698.78
7.7,700.46
7.49,703.1
7.47,701.27
7.2,701.31
7.53,700.74
7.63,700.0
6.35,699.17
6.55,697.24
6.5,697.09
6.8,696.61
6.41,696.56
7.38,700.77
7.36,700.51
6.23,701.39
6.5,701.46
6.9,699.45
6.3,701.03
6.12,703.53
6.45,701.88
6.69,701.66
6.3,704.79
7.44,705.3
7.43,704.76
6.75,704.72
7.0,705.59
6.5,705.67
6.94,705.95
6.8,706.01
7.35,704.93
6.92,700.59
7.9,700.11
6.77,699.65
7.06,699.59
7.9,699.78
6.73,699.78
6.66,701.14
7.14,701.41
7.2,702.18
7.68,702.03
6.5,702.21
7.18,702.51
7.9,702.58
8.0,703.34
7.68,704.07
7.71,705.38
7.3,703.75
7.96,705.09
6.6,703.1
6.8,705.43
7.47,704.43
6.43,703.34
7.0,703.48
7.61,704.38
7.0,703.9
6.75,704.55
6.99,704.6
7.7,704.08
7.77,703.67
7.9,704.67
7.2,703.78
7.7,704.11
7.7,704.0
7.2,705.85
7.2,705.75
7.29,705.61
7.35,704.87
7.0,706.31
6.52,702.14
7.89,698.95
7.5,698.99
7.1,698.57
7.2,699.43
7.93,699.36
7.48,699.73
7.39,699.74
7.6,701.05
7.7,702.24
7.37,702.45
7.52,699.76
7.8,698.55
7.7,697.59
7.71,696.66
7.4,695.79
8.0,694.04
8.0,694.49
7.2,692.97
7.5,693.58
7.34,693.28
7.6,700.58
7.5,703.03
7.3,703.41
7.7,705.39
7.2,704.81
7.1,701.29
7.1,696.57
7.9,692.54
7.4,696.21
7.4,696.12
7.4,695.96
7.2,698.03
7.2,697.95
7.5,696.45
7.8,694.15
7.6,693.06
7.5,694.78
7.5,698.91
7.3,698.18
7.8,696.16
7.6,701.99
7.2,701.4
7.8,699.46
7.1,701.14
7.4,704.02
7.59,703.51
7.19,700.69
7.65,700.7
7.63,700.18
7.51,700.5
7.09,698.71
6.52,692.24
6.4,695.41
6.6,697.92
6.5,698.51
6.8,699.5
6.9,700.26
6.3,693.96
7.6,695.74
7.7,694.48
7.05,695.78
7.09,700.21
6.8,699.77
6.9,698.77
7.45,698.51
7.7,700.68
6.57,700.21
6.3,700.54
6.3,701.34
6.1,699.72
6.5,700.49
6.8,701.73
6.45,702.25
6.98,701.61
6.9,701.46
6.39,699.65
5.2,699.78
5.9,700.49
4.79,700.35
4.6,699.84
4.41,698.5
5.89,695.78
5.22,695.91
5.3,695.1
4.76,693.45
4.8,694.68
4.6,694.17
4.4,696.99
4.6,696.58
4.68,693.78
4.32,695.63
3.32,696.02
3.58,696.55
3.46,702.45
4.74,698.27
4.6,697.82
4.6,698.87
4.7,695.65
4.8,694.25
4.26,697.22
4.67,697.04
4.12,696.27
3.49,696.94
4.48,698.52
5.0,699.58
4.8,697.88
4.2,696.9
4.2,697.65
4.6,697.43
4.9,698.1
4.2,697.71
4.5,699.73
4.9,699.8
4.7,699.31
4.4,699.98
5.0,700.95
4.5,701.36
3.6,701.35
4.71,700.54
4.1,701.18
3.63,699.97
4.36,700.93
4.5,700.59
4.3,701.31
4.6,700.69
4.3,701.41
4.6,701.32
4.4,702.32
4.71,703.36
4.94,703.69
4.82,703.31
5.33,703.81
5.13,703.65
4.84,705.72
5.47,697.43
4.92,694.87
4.97,697.17
5.6,697.9
5.34,698.58
4.95,698.54
5.78,699.4
5.35,698.4
6.0,699.83
6.54,699.65
6.1,698.55
5.53,700.35
5.14,700.18
5.99,700.71
5.44,701.97
5.59,701.05
5.4,701.89
5.43,701.82
5.8,702.21
5.7,701.82
5.41,699.41
5.2,697.7
4.88,698.22
4.8,697.44
4.55,699.14
4.6,701.05
4.7,698.91
4.8,697.37
4.7,698.38
4.4,697.8
4.9,697.57
4.2,699.34
4.8,699.69
4.7,699.47
4.4,701.19
4.2,701.75
4.2,703.07
4.2,703.72
4.6,703.52
4.4,703.74
4.9,703.53
4.5,703.08
4.57,704.24
5.0,704.86
3.83,703.68
3.1,698.75
3.79,700.12
2.59,700.87
3.96,700.84
5.0,700.0
4.2,700.55
4.6,699.87
4.7,697.59
4.8,699.22
4.6,699.83
4.1,701.16
4.4,701.86
4.8,701.75
4.6,700.22
5.0,699.39
4.3,698.41
5.0,695.35
4.1,702.24
5.0,702.94
4.6,705.11
4.1,703.13
4.1,703.38
4.3,699.14
4.1,700.95
4.2,699.05
4.5,698.52
4.5,697.54
4.2,698.86
4.5,698.71
4.5,696.49
4.8,699.53
4.3,698.57
4.5,701.27
4.9,700.2
4.8,698.07
3.68,700.47
3.87,700.97
4.44,697.3
3.51,699.23
4.11,700.43
4.0,701.57
4.58,702.38
4.3,702.86
3.17,702.65
2.84,702.14
3.0,702.06
2.3,701.29
2.8,702.28
2.2,701.19
2.4,701.9
2.4,701.39
2.7,703.21
2.5,695.98
2.18,694.03
3.0,694.95
2.69,693.77
3.0,692.35
2.4,693.22
2.3,693.82
2.2,697.11
2.2,697.76
2.5,698.1
2.7,696.25
2.85,694.43
2.13,695.6
2.1,695.74
2.8,695.33
2.3,694.91
2.5,695.78
2.81,693.32
2.18,695.78
2.96,694.26
3.92,694.58
3.69,693.72
3.7,693.54
3.2,695.06
3.6,696.28
3.98,697.32
4.34,696.41
4.7,696.48
4.01,697.32
4.09,696.24
4.39,695.02
4.05,696.11
3.5,696.49
3.7,695.98
3.22,696.77
3.29,695.63
2.67,694.18
2.6,695.45
2.9,695.44
3.1,693.62
2.81,695.86
3.72,695.99
3.75,696.74
4.61,697.44
4.9,697.58
4.8,695.85
4.7,696.92
4.4,698.02
4.18,695.01
4.6,695.15
5.0,696.77
4.3,697.61
4.1,697.45
4.3,697.73
4.3,697.5
4.1,699.32
4.1,698.44
5.0,698.36
4.2,699.21
4.8,699.64
4.6,702.52
4.1,703.94
4.4,703.87
4.7,703.68
4.5,703.72
4.5,703.0
4.1,703.18
4.5,700.57
4.8,698.76
4.2,700.34
5.0,701.53
4.5,701.23
4.7,703.74
5.0,701.27
4.7,701.63
4.4,704.94
4.2,705.0
4.4,706.96
4.16,706.41
4.3,704.67
4.4,698.04
4.99,695.3
4.7,696.23
4.38,696.19
5.0,696.19
4.3,702.29
4.97,701.25
5.0,699.79
4.2,699.84
4.6,700.33
5.28,700.68
5.0,698.34
4.5,699.61
4.2,699.19
4.2,700.82
4.1,700.03
4.3,697.39
4.7,696.61
4.1,696.52
4.4,698.18
4.7,702.87
4.1,704.87
4.91,700.95
4.2,698.59
11.33,701.13
12.6,698.64
10.95,700.27
12.05,699.97
12.9,697.24
12.05,696.72
11.49,697.95
12.3,698.6
12.6,698.86
12.3,699.88
12.8,698.77
12.8,700.47
12.1,701.22
12.3,702.72
12.4,703.13
12.1,703.92
12.8,703.74
12.6,704.09
12.3,703.67
12.3,704.71
11.42,705.14
11.9,705.14
11.1,704.89
11.1,704.93
12.0,704.15
11.1,704.23
11.7,705.22
11.1,704.58
11.1,705.3
11.7,705.59
11.6,706.28
11.3,704.9
11.7,706.47
11.9,705.53
11.6,704.88
11.8,704.69
11.4,705.58
11.68,706.14
11.45,706.28
11.04,707.02
10.16,707.33
10.84,707.12
10.3,706.96
11.0,706.73
10.3,708.49
10.9,705.89
10.5,700.78
10.5,700.29
10.49,699.18
10.31,697.07
9.95,697.42
9.9,697.03
10.0,696.43
9.9,697.18
9.2,697.07
9.1,697.52
9.4,697.35
9.6,698.42
9.3,697.09
9.7,697.9
9.5,697.3
9.3,696.75
10.0,697.19
9.4,696.66
9.7,696.25
9.5,696.26
9.8,695.2
9.7,696.44
9.7,702.69
9.7,702.61
10.0,701.22
9.2,702.71
10.0,703.88
10.0,703.63
9.5,704.61
9.6,705.41
9.1,705.38
9.1,705.9
10.0,706.31
9.8,701.42
9.3,703.88
9.1,701.41
9.58,701.55
9.2,701.43
8.98,700.87
8.77,700.79
9.24,701.37
8.69,701.25
8.72,701.49
9.56,701.23
8.86,700.07
9.29,700.6
8.71,701.49
8.74,703.23
9.19,702.35
9.18,701.65
8.1,701.12
8.39,699.62
9.19,698.31
8.1,696.54
8.46,696.78
8.3,696.41
9.55,694.9
8.8,695.79
8.57,700.28
8.7,700.2
8.17,700.89
9.43,699.73
8.62,697.92
8.3,696.72
8.62,697.67
9.31,697.9
9.0,698.97
8.3,699.79
9.39,699.62
9.31,699.83
9.17,700.36
8.7,699.01
8.92,699.22
8.35,699.4
8.2,700.14
8.4,701.99
8.2,702.28
8.4,701.97
8.9,702.2
8.99,702.89
8.89,704.5
8.9,702.52
8.08,702.85
8.33,702.82
8.38,698.75
8.38,700.34
8.33,701.0
7.59,702.55
7.53,702.71
7.25,701.96
8.0,700.56
8.41,701.99
9.0,703.84
9.0,701.62
8.4,697.0
8.4,698.03
9.0,696.64
